country,code,city,wind_speed
Malaysia,MY,Kuala Lumpur,41.9
Ukraine,UA,Kobleve,91.8
Honduras,HN,El Pino,29.6
China,CN,Guajiasi,113.1
Venezuela,VE,La Mula,99.4
Brazil,BR,Bragança Paulista,81.1
Philippines,PH,San Francisco,110.3
Kazakhstan,KZ,Shemonaīkha,85.8
France,FR,Dijon,88.5
Colombia,CO,Buesaco,86.7
Burkina Faso,BF,Kongoussi,32.3
United States,US,Charlotte,79.5
Portugal,PT,São Pedro de Trafaria,100.6
Russia,RU,Uchaly,102.8
Mongolia,MN,Eg,80.5
Poland,PL,Oświęcim,10.5
France,FR,Évry,85.4
Poland,PL,Uherce Mineralne,105.3
France,FR,Nancy,30.5
Brazil,BR,Soledade,70.0
Russia,RU,Vilya,103.6
Portugal,PT,Casais Brancos,124.1
Dominican Republic,DO,Baní,99.3
Russia,RU,Ovsyanka,121.7
Argentina,AR,Tamberías,29.9
Czech Republic,CZ,Borovany,96.6
Czech Republic,CZ,Katovice,74.2
Brazil,BR,Brumado,24.2
China,CN,Mashizhai,55.4
Poland,PL,Brody,37.9
Portugal,PT,Choca do Mar,129.4
Indonesia,ID,Lewoduli,71.4
Brazil,BR,Chã Grande,19.1
China,CN,Beiwenquan,25.9
Colombia,CO,Rionegro,115.0
China,CN,Songlong,67.8
United States,US,Charleston,72.6
Malaysia,MY,Kuala Lumpur,114.5
Nigeria,NG,Oji River,17.7
Norway,NO,Skien,36.5
Philippines,PH,Cabanbanan,23.8
Saudi Arabia,SA,Şabyā,98.6
Portugal,PT,Pegões,81.3
Colombia,CO,Mocoa,3.4
Ireland,IE,Greenhills,64.2
Mozambique,MZ,Ressano Garcia,124.2
Thailand,TH,Bang Lamung,53.6
United States,US,Alexandria,26.5
China,CN,Huangzhai,67.3
Hungary,HU,Szeged,63.4
Russia,RU,Tuymazy,8.0
Sweden,SE,Stockholm,16.3
Gambia,GM,Wassu,10.8
Greece,GR,Lykóvrysi,40.0
Russia,RU,Teeli,42.2
Russia,RU,Pereyaslovskaya,119.9
Belarus,BY,Ramanavichy,103.7
El Salvador,SV,Acajutla,79.2
Brazil,BR,Coruripe,61.6
Panama,PA,Dolega District,57.5
China,CN,Wuhu,101.7
Brazil,BR,Baixo Guandu,21.7
Philippines,PH,Jandayan,27.6
Bulgaria,BG,Bratsigovo,3.4
Japan,JP,Tokushima-shi,15.8
China,CN,Chizhou,27.5
Peru,PE,Pancan,32.6
China,CN,Jilong,47.3
Argentina,AR,Mar del Plata,35.0
Colombia,CO,El Espino,66.3
United States,US,Miami,77.9
Poland,PL,Osiek,102.9
Canada,CA,Cowansville,59.5
Papua New Guinea,PG,Mendi,76.9
Uzbekistan,UZ,Fergana,27.0
Ukraine,UA,Vapnyarka,85.0
Portugal,PT,Vila Chã,94.7
Poland,PL,Błędów,98.9
China,CN,Shangcai Zhongxing,96.1
Indonesia,ID,Perbaungan,3.7
Kyrgyzstan,KG,Bazar-Korgon,125.8
Indonesia,ID,Bestala,23.6
Philippines,PH,Esperanza,72.1
China,CN,Jiashi,63.2
France,FR,Alençon,116.4
China,CN,Xinhua,63.9
Pakistan,PK,Harnoli,64.5
Central African Republic,CF,Birao,23.5
China,CN,Jianguang,84.8
Ukraine,UA,Velykyi Bereznyi,90.1
Peru,PE,Chugur,49.9
China,CN,Hongguang,58.6
Philippines,PH,San Pedro,48.7
Mexico,MX,Independencia,64.8
China,CN,Chengxiang,107.9
Portugal,PT,Pedrogão,7.1
Vietnam,VN,Đoan Hùng,65.4
China,CN,Shuangnian,13.7
Vietnam,VN,Nam Sách,29.0
Bangladesh,BD,Sātkania,28.3
Mongolia,MN,Chandmanĭ,101.1
Russia,RU,Ukhta,66.4
China,CN,Zhouling,58.1
Indonesia,ID,Werangere,58.9
Indonesia,ID,Kendung Timur,112.1
Venezuela,VE,Petare,74.9
Portugal,PT,Cavadas,51.4
China,CN,Songzhuang,115.5
